club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
20139d8b-aa59-47bf-9806-f809c01fe811,Barcelona,Circulo del Liceo,https://www.circulodelliceo.es,"La Rambla 65, Barcelona",41.380741,2.173378,,"The Círculo del Liceu is a private club founded in 1847 in the heart of Barcelona. Located on Barcelona's Rambla, it shares a building with the Gran Teatre del Liceu and music is one of the central axes of its cultural activity. Its facilities constitute a true modernist museum due to the value of its furniture and its artistic heritage, which includes the collection of paintings that Ramón Casas painted for the room called the Rotonda. Our entity offers its members and visitors a meeting place and a constant and renewed offer of activities around music, the plastic arts, literature and all those aspects that concern the cultural revitalization of the city.",+34 933174170,4.7,142
5b9aae53-9094-41cd-8e56-8978e982b828,Barcelona,Circulo Ecuestre el Club de Barcelona,https://www.circuloecuestre.es,"Balmes, 169 Bis, 08006 Barcelona",41.39566,2.154103,"athletic, swimming","Since its foundation in 1856, this spirit has had a name in Barcelona: the Círculo Ecuestre [the Equestrian Circle]. Located in a mansion in the heart of Barcelona, a modernist gem from 1910, the Círculo Ecuestre has been for many years the point of intersection of the most influential business, professional and institutional circles in Barcelona and Catalonia. Meetings and events, formal and informal professional and cultural gatherings, offer activities and content of interest to members in a space where personal relationships and contacts arise naturally.",+34 934 156 000,4.4,459
58fa9036-84d2-4306-bc7b-e1ec21aa1a0c,Barcelona,Little Beach House Barcelona (Soho House),https://www.sohohouse.com/en-us/houses/little-beach-house-barcelona,"Carrer Mirador del Port, 1, 08871 Garraf, Barcelona",41.23967,1.82738,"Fitness, horse riding, hiking, spa","The House features a terrace, a rooftop for outdoor dining and an extensive art collection, while the interior design has Spanish and Catalan influences. There is also fitness programming and a schedule of outdoor activities, including hiking and horse riding, and an outdoor Cowshed spa for massages and treatments",+34 935 22 15 52,3.9,447
3654e140-8939-4594-9656-ec4e100027e0,Barcelona,Real Club de Polo de Barcelona,https://www.rcpolo.com,Avda. Dr. Marańón 19-31 08028-Barcelona,41.381806,2.113027,"Polo, Hockey, Padel, Tennis, Gym, Equestrian, Swimming","Real Club de Polo de Barcelona is a country club in Barcelona, Spain. Established in 1897, it had 9000 members at the time of the 1992 Summer Olympics. Normally used for polo, field hockey, tennis, squash, and swimming by its members, the club was the venue for the Olympic equestrian competition (dressage, jumping, and the eventing finals) and the riding portion of the modern pentathlon events.",+34 934 48 04 00,4.4,1683
181b25a3-0e2f-44cc-a303-a020214a972f,Barcelona,Real Club Nautico de Barcelona,https://www.rcnb.com,"Moll d'Espanya, s/n, Ciutat Vella, 08039 Barcelona",41.377272,2.184655,"Gym, fitness, swimming, sailing","The Royal Barcelona Yacht Club (RCNB) is a member-only yacht club based in Barcelona. It was established in 1876 and is one of the oldest yacht clubs in Spain. This club is located at one end of Barcelona harbor. It is a well-equipped yacht club, with its own delimited area very close to the competing Royal Barcelona Maritime Club (Reial Club Marítim de Barcelona). The RCNB's area is an ""administrative concession"" from the Barcelona Port Authority and it houses the club's premises, as well as a restaurant overlooking the moored yachts that is open to the public. The club has 175 moorings, of which 20 are available for hire. The remaining moorings are private property. The Reial Club Nŕutic de Barcelona has participated in many sailing competitions during its long existence. It has won a great number of awards. The club organizes together with the fashion and perfumes company Puig the ""Puig Vela Clásica"" race that is run every year during the month of July, in Barcelona waters. The main feature of this race is that it is reserved for traditional and classical boats only. This regatta is one of the main classical sailboats races of all those celebrated worldwide.",+34 932 21 65 21,4.5,530
54e2ceca-2ef0-4230-a342-c1cc417a6822,Barcelona,Soho House Barcelona,https://www.sohohouse.com/houses/soho-house-barcelona,"Pl. del Duc de Medinaceli, 4, Ciutat Vella, 08002 Barcelona",41.3828,2.1761,"Gym, fitness, spa, spin","Set in an 18th-century building in the city’s Gothic Quarter, Soho House Barcelona offers views over Marina Port Vell, vaulted ceilings and interiors inspired by Catalan design. The House features a rooftop with a pool overlooking the sea and city, alongside an art collection that spotlights Barcelona’s cultural heritage. Enjoy a taste of Spain from the House menu serving tapas and other Mediterranean dishes, or relax in the Cowshed spa, which is inspired by a traditional Spanish pharmacy. There is also a gym with a spin studio, a screening room, and a regular programme of events.",+34 932 204600,4.5,1986
9c80a180-3c44-4167-83e1-a92120c874c5,Bareilly,Bareilly Club,https://www.bareillyclubindia.com,,,,,,,,
1f267bb4-0807-45f5-b4d8-63a2ea181d6a,Bari,Circolo della Vela,https://www.circolodellavelabari.it,,,,,,,,
ecb2de28-bffc-4aff-b035-b02fc8b5b034,Bari,Circolo Unione Bari,https://www.circolounionebari.it,,,,,,,,
4dfeddbd-3fa7-4b2c-9091-2155b1cb401d,Barranquilla,Country Club Barranquilla,https://www.country.com.co,,,,,,,,
29b52cb1-7e7b-433b-b4a8-d745026e2270,Basel,Club de Bâle,https://www.clubdebale.ch,,,,,,,,
49076165-9e67-4ff6-bf26-a8172212c14c,Batam,Batam Island Country Club,,"Jalan Hang Lekiu Km 4, Nongsa",,,golf,,+62 778 761818,,
27446186-fabb-4724-8ebb-be4dbfe31b11,Batam,Indah Puri Golf Resort,,Jln. Ir Sutami,,,"golf, tennis, athletic, swimming",,+62 778 323702/03,,
985f60c6-4fff-4928-83a2-b54993763342,Batam,Palm Springs Golf & Country Club,,"Jalan Hang Lekiu, Nongsa",,,golf,,+62 778 761220,,
fe3cad5b-254b-4cce-8ba4-5cce8e9cd27f,Bath,Bath & County Club,,Queen's Parade,,,,,+44 1225 423732,,
1e5d9fe3-6390-4886-a652-1d6ec7ed1084,Bath,Bath and County Club,https://www.bathandcountyclub.com,,,,,,,,
d37eef56-20d9-4c2d-b51e-806e44618f4b,Bath,Harington Club,https://www.haringtonclub.co.uk,,,,,,,,
1257abbf-10a6-4575-87d2-3d7615855eb7,Bathinda,HBN Country Club,https://www.facebook.com/hbncountryclub/?rf=323417351010690,,,,,,,,
bda1222f-d841-4cd6-922d-12438c76231d,Baton Rouge,City Club of Baton Rouge,https://www.cityclubbr.com,,,,,,,,
6c019446-c5a8-4799-b763-99fbc52f3ad3,Beaumaris,Beaumaris Motor Yacht Squadron,https://www.bmys.com.au,,,,,,,,
ebe2a78e-eb1d-4841-b4ab-0b92878dfa5f,Beaumont,Beaumont Club,https://www.facebook.com/The-Beaumont-Club-201446161624/,,,,,,,,
87fc4af8-4854-4f94-9add-c4305cd1d545,Bedminster,Trump National Golf Club - Bedminster (Trump organization),https://www.trumpnationalbedminster.com,,,,,,,,
6db12fd7-ee81-4437-8a97-9761dfbbe306,Beijiao,Royal Harmony Club,,No.2 Junlan Junling Road,,,"golf, swimming, athletic",,+86 757 2297 6888,,
bfbceead-2abd-47f2-8590-60da9b705ad9,Beijing,Beijing American Club,https://www.americanclubbeijing.com,"No. 2 Jianguomenwai Street, Chaoyang District, Beijing, China",39.9087,116.4336,,"An exclusive club catering to the international community, offering fine dining, social events, and networking opportunities in a luxurious setting.",+86 10 8532 8888,,
16b09893-e2dc-45c3-b2d7-d68950dfabf8,Beijing,Beijing Riviera Country Club,https://www.bjriviera.com,"No. 1 Xiangjiang Beilu, Chaoyang District, Beijing, China",39.9925,116.497,"Golf, Tennis, Swimming, Fitness","A family-oriented club featuring a golf course, tennis courts, swimming pools, and fitness facilities, providing a resort-like environment within the city.",+86 10 8450 6888,,
c1f8b429-08fd-4925-9d6b-68f7fe9d65db,Beijing,Capital Club Beijing,https://www.thecapitalclub.com,"50 Liangmaqiao Road, Chaoyang District, Beijing, China",39.9496,116.4615,,"Located in the heart of Beijing's business district, the Capital Club offers premium dining, meeting spaces, and event venues for professionals and executives.",+86 10 8486 2225,,
f65973a3-5f93-43e1-940f-0ecd684ac039,Beijing,Chang An Club,https://www.changan-club.com,"No. 10 East Chang'an Avenue, Dongcheng District, Beijing, China",39.9082,116.4074,"tennis, athletic, swimming","A prestigious club situated near Tiananmen Square, offering a blend of traditional Chinese culture and modern amenities for business and social gatherings.",+86 10 6522 1188,,
51e97a3e-6cae-48f9-aa9c-32e63e4549f6,Beijing,Manet Club,https://www.hospitalityonline.com/manet,"No. 1 Manet Road, Chaoyang District, Beijing, China",39.9333,116.4567,,"An artistic and cultural hub providing a platform for art exhibitions, fine dining, and exclusive social events in an elegant environment.",+86 10 8451 1234,,
d91ecdf8-73b7-405c-85fc-493ec9c77116,Beijing,Beijing Clubhouse,https://www.beijingclubhouse.com,"No. 68 Jinbao Street, Dongcheng District, Beijing, China",39.9142,116.4194,,"Operated by the Hong Kong Jockey Club, Beijing Clubhouse offers luxurious dining, wellness facilities, and cultural events for its members.",+86 10 5911 8888,,
f1cc4d0b-551a-4357-b647-e2efed74b57e,Beijing,Rosewood Beijing Manor Club,https://www.rosewoodhotels.com/en/beijing/accommodation/manor-club,"Jing Guang Centre, Hujialou, Chaoyang District, Beijing, China",39.923,116.461,,"An exclusive lounge within the Rosewood Beijing hotel, providing personalized services, private dining, and business facilities for discerning guests.",+86 10 6597 8888,,
7911b49a-1a68-457d-aa48-2292a1f113e9,Beirut,Golf Club of Lebanon,,"Bir Hassan, Ouzai",,,"golf, tennis, athletic, swimming",,+961 1 826 335,,
0f56f16b-1772-404c-a9c1-17867e225a39,Beirut,Le Yacht Club,https://www.leyachtclubbeirut.com,,,,,,,,
5d398fa6-c3e9-40a1-bda6-81c2c78ab13a,Bel Ombre,Heritage Golf Club,,Coastal Road,,,"golf, swimming",,+230 623 5600,,
573ba151-5e06-42b7-909d-d4a9445ffd90,Belfast,Ulster Reform Club,https://www.ulsterreformclub.com,,,,,,,,
98743a7d-cab9-42c1-85ba-3baa10011b69,Belgaum,Belgaum Club,https://www.belgaumclub.in,,,,,,,,
23728190-ce83-4bac-b2b8-558194f3fa4e,Belgravia,Caledonian Club,https://www.caledonianclub.com,,,,,,,,
5503cc62-377d-4da1-840b-b9b7f086ba25,Belgravia,Mosimann's,https://www.mosimann.com,,,,,,,,
bbe99443-24ac-472d-9593-ef85cca47989,Belleair,Belleair Country Club,https://www.belleaircc.com,"One Country Club Lane, Bellair, FL 33756",,,,,"727 461 7171 , 7274611900",,
982b1ade-adee-4a69-8771-b7b65042c9b0,Belleville,Bay of Quinte Yacht Club,https://www.bqyc.ca,,,,,,,,
4bef202b-fa57-4588-a1e4-c97b963a2aae,Bellevue,Bellevue Club,https://www.bellevueclub.com,"11200 SE 6th Street, Bellevue, WA 98004",,,"tennis, athletic, swimming",,"425 455 1616 , 4254544424",,
82ee1670-52ec-40cf-bcb5-767f7fb6295c,Belluno,Sci Club 18,https://www.sciclub18.it,,,,,,,,
a6fd25c5-bb98-4a3d-b03d-251d9c78215b,Bendigo,Sandhurst Club,https://www.thesandhurstclub.com.au,,,,,,,,
e1540191-5458-4ca2-ab92-3356bc1b1359,Bengaluru,Bangalore City Institute,https://www.nammabci.in,,,,,,,,
5908a350-2aa6-4f44-b360-0759aa259626,Bengaluru,Bangalore Club,https://www.bangaloreclub.com,,,,,,,,
973cb9cc-028a-4829-b20b-30a0d867fe3f,Bengaluru,Bangalore Golf Club,https://www.bgc1876.com,,,,,,,,
41b009be-374a-4035-8460-edbe7b0d3bdf,Bengaluru,Bangalore Turf Club,https://www.bangaloreraces.com,,,,,,,,
7753191c-6939-4d3e-ac1b-06909675a2a8,Bengaluru,Best Club,https://www.bestclubbangalore.com,,,,,,,,
0fd7a3f4-1b95-4e05-9433-3b22466dee5b,Bengaluru,BLVD Club,https://www.blvdclub.in,,,,,,,,
69ef1a68-581e-4a29-91f8-33a794025afb,Bengaluru,Bowring Institute,https://www.bowringinstitute.in,,,,,,,,
2e58b866-dad6-412c-a66f-cf270783255b,Bengaluru,Catholic Club,https://www.catholiclub.com,,,,,,,,
735af4d0-a933-4fdd-a577-a34043e65235,Bengaluru,Century Club Bangalore,https://www.centuryclub.in,,,,,,,,
c176273e-55a0-4773-a307-a499893f8355,Bengaluru,Cosmopolitan Club Bengaluru,https://www.cosmojnrblr.in,,,,,,,,
5a4484ba-7bb6-4723-b90a-5f2cdf89b082,Bengaluru,Eagleton Golf Resort,https://www.eagletonindia.com,,,,,,,,
ec082b5c-046d-4017-a42f-6a1a4289a5b5,Bengaluru,HSR Club,https://www.hsrclub.in,,,,,,,,
2e1ace2c-5ffe-4351-85bf-b6b87220c50a,Bengaluru,Indian Gymkhana,https://www.igbangalore.com,,,,,,,,
b90f6a7a-0640-463e-aae6-54240f18bf18,Bengaluru,Karnataka Golf Association,https://www.kga.in,,,,,,,,
219b0bae-6e1d-4f3e-8e2a-15d214a36e42,Bengaluru,Karnataka Press Club,https://www.karnatakapressclub.com,,,,,,,,
63d441bc-f706-4d5e-b53c-75cdf625a8ea,Bengaluru,Karnataka State Billiards Association,https://www.ksba.in,,,,,,,,
fa6d5ff8-c463-4d29-96d5-ab68b1a6c9c7,Bengaluru,Koramangala Club,https://www.koramangalaclub.com,,,,,,,,
0da28e29-74a1-4461-ade0-b78df83f40d9,Bengaluru,The Club Bangalore,https://www.theclubbangalore.com,,,,,,,,
31fdda00-2ac9-479a-942e-8ecc2c1d9dad,Benin City,Benin Club,,,,,,,,,
becf4cda-8c5d-4bbf-8d08-32e1876c80bf,Bergamo,Golf Club Bergamo L'Albenza,,Via Longoni 12,,,golf,,+39 035 640028,,
b9de9032-c447-46f2-aa93-9840ba7c0cf6,Berkeley,Berkeley City Club,https://www.berkeleycityclub.com,"2315 Durant Avenue, Berkeley, CA 94704",,,,,,,
b2f37f3e-aacf-4fc0-adad-f4bd4363159c,Berkeley,Berkeley Faculty Club,https://www.berkeleyfacultyclub.com,,,,,,,,
1d1c9ba8-cae2-4743-80ee-27d41d3829ce,Berlin,Berlin Capital Club,https://www.berlincapitalclub.de,"Mohrenstraße 30, 10117 Berlin, Germany",52.5116,13.3903,,"The Berlin Capital Club is an exclusive private business club located in the heart of Berlin. It offers a sophisticated environment for business meetings, networking events, and private dining. The club emphasizes privacy and discretion, providing members with upscale facilities including formal dining rooms, a members bar, lounge, and cigar lounge.",+49 30 2062970,4.6,85
740b424f-7c35-4b20-b620-5bd8f55ef6a0,Berlin,Berliner Golf & Country Club Motzener See,https://golfclubmotzen.de/,"Golfweg 22, 15749 Mittenwalde, Germany",52.2669,13.5113,golf,"The Berliner Golf & Country Club Motzener See is a prestigious golf club situated near Berlin. It features an 18-hole championship golf course set amidst scenic landscapes, offering a challenging experience for golf enthusiasts. The club also provides practice facilities, a clubhouse with dining options, and organizes various tournaments and events.",+49 33769 5010,4.7,112
203e4100-cbe1-4c8c-8377-0acc1815eb20,Berlin,China Club Berlin,https://www.china-club-berlin.de,"Behrenstraße 72, 10117 Berlin, Germany",52.5145,13.3805,,"The China Club Berlin is a private members' club located in the center of the capital. It offers a luxurious and elegant atmosphere, adorned with precious Chinese antiquities and contemporary Chinese art. The club provides exquisite Chinese cuisine and serves as a meeting place for high society from the fields of culture, politics, media, and the economy.",+49 30 20914890,4.8,56
fc4ccab4-c197-4cb0-a52e-9fbabbd9e81b,Berlin,International Club Berlin,https://www.ic-b.de,"Thüringer Allee 5-11, 14052 Berlin, Germany",52.5206,13.2616,"tennis,swimming","The International Club Berlin is an urban country club that promotes the exchange of ideas and experiences among citizens and representatives from various fields, including politics, business, art, and culture. The club offers sports facilities such as tennis courts and a swimming pool, as well as spaces for social gatherings and events.",+49 30 3000870,4.5,74
f2ad6bd4-240f-44eb-b184-9910dab98b6b,Berlin,Soho House Berlin (Soho House Group),https://www.sohohouseberlin.com,"Torstraße 1, 10119 Berlin, Germany",52.5301,13.4018,"gym,spa","Soho House Berlin is a members' club and hotel located in a Grade II listed building in Mitte. It provides a place for members to relax, eat, drink, and meet. The club features various amenities, including a gym, spa, rooftop pool, restaurants, and workspaces, catering to creative professionals and entrepreneurs.",+49 30 4050440,4.4,987
a22d19fb-4ff3-4f13-8027-560d298ae4ad,Berlin,Golf- und Land-Club Berlin-Wannsee,https://www.wannsee.de/,"Golfweg 22, 14109 Berlin, Germany",52.4213,13.1816,golf,"Founded in 1895, the Golf- und Land-Club Berlin-Wannsee is one of Germany's oldest and most prestigious golf clubs. It offers an 18-hole championship course and a 9-hole course, both set in picturesque surroundings. The club has a rich history and has hosted numerous national and international tournaments.",+49 30 8067060,4.6,89
088393e4-db53-4fbd-a0cc-d32845efdecc,Berlin,Verein Seglerhaus am Wannsee,https://www.vsaw.de/,"Am Großen Wannsee 22-26, 14109 Berlin, Germany",52.4346,13.1658,sailing,"Established in 1867, the Verein Seglerhaus am Wannsee is one of Germany's oldest yacht clubs. Located on the shores of the Wannsee lake, the club offers excellent facilities for sailing enthusiasts, including mooring spaces for yachts and regular regatta events with both domestic and international participation.",+49 30 8051400,4.7,43
